Dia;Hora;Temp Amb [ºC];Umidade [%];T1 [ºC];T2 [ºC];T3 [ºC];Isc [mA];Tensão [V];Corrente [mA]
29/10/2019;10:00;28.0;19.0;30.1875;29.25;29.9375;67.30000305175781;2.063999891281128;67.19999694824219
29/10/2019;10:01;28.0;19.0;30.125;29.25;29.875;67.30000305175781;2.0480000972747803;66.9000015258789
29/10/2019;10:03;28.0;19.0;30.0;29.0625;29.75;67.30000305175781;2.0399999618530273;66.5
29/10/2019;10:04;28.0;19.0;29.9375;29.0;29.625;67.30000305175781;2.0360000133514404;66.5
29/10/2019;10:05;28.0;19.0;29.875;28.9375;29.5625;67.30000305175781;2.0360000133514404;66.5999984741211
29/10/2019;10:06;28.0;19.0;29.8125;28.9375;29.5625;67.30000305175781;2.0320000648498535;66.4000015258789
29/10/2019;10:07;28.0;19.0;29.75;28.8125;29.5;67.30000305175781;2.0280001163482666;66.19999694824219
29/10/2019;10:09;28.0;19.0;29.6875;28.75;29.3125;67.30000305175781;2.0280001163482666;66.0999984741211
29/10/2019;10:10;28.0;19.0;29.5625;28.75;29.3125;67.30000305175781;2.0239999294281006;66.0999984741211
29/10/2019;10:11;28.0;19.0;29.5625;28.8125;29.3125;67.30000305175781;2.0280001163482666;65.9000015258789
29/10/2019;10:12;28.0;19.0;29.4375;28.75;29.25;67.30000305175781;2.0320000648498535;66.30000305175781
29/10/2019;10:13;28.0;19.0;29.4375;28.8125;29.3125;67.30000305175781;2.0360000133514404;66.69999694824219
29/10/2019;10:15;28.0;19.0;29.3125;28.75;29.1875;67.69999694824219;2.059999942779541;67.5
29/10/2019;10:16;28.0;19.0;29.25;28.8125;29.1875;67.69999694824219;2.0880000591278076;68.19999694824219
29/10/2019;10:18;28.0;19.0;29.0625;28.875;29.0625;67.69999694824219;2.111999988555908;68.80000305175781
29/10/2019;10:19;28.0;19.0;29.0;28.875;29.0625;67.69999694824219;2.131999969482422;69.5999984741211
29/10/2019;10:20;28.0;19.0;29.0;28.9375;29.125;67.69999694824219;2.1559998989105225;70.4000015258789
29/10/2019;10:21;28.0;19.0;28.9375;28.8125;29.125;67.69999694824219;2.180000066757202;71.4000015258789
29/10/2019;10:22;28.0;19.0;29.0625;28.875;29.1875;67.69999694824219;2.184000015258789;71.0999984741211
29/10/2019;10:24;28.0;19.0;29.1875;28.875;29.1875;67.69999694824219;2.171999931335449;70.80000305175781
29/10/2019;10:25;28.0;19.0;29.25;28.8125;29.25;67.69999694824219;2.135999917984009;69.69999694824219
29/10/2019;10:26;28.0;19.0;29.25;28.75;29.1875;67.69999694824219;2.0799999237060547;68.0999984741211
29/10/2019;10:27;28.0;19.0;29.0625;28.625;29.0625;67.69999694824219;1.940000057220459;63.20000076293945
29/10/2019;10:28;28.0;19.0;29.0;28.625;29.0625;67.69999694824219;1.8680000305175781;61.099998474121094
29/10/2019;10:30;28.0;19.0;28.9375;28.5625;29.0;67.69999694824219;1.8079999685287476;58.79999923706055
29/10/2019;10:31;28.0;19.0;28.875;28.5;28.9375;52.29999923706055;1.7039999961853027;55.79999923706055
29/10/2019;10:33;28.0;19.0;28.6875;28.1875;28.625;52.29999923706055;1.2239999771118164;39.79999923706055
29/10/2019;10:34;27.0;19.0;28.3125;27.5;27.9375;52.29999923706055;0.5759999752044678;18.299999237060547
29/10/2019;10:35;26.0;20.0;27.75;26.875;27.125;52.29999923706055;0.30000001192092896;9.199999809265137
29/10/2019;10:36;25.0;20.0;27.0625;26.1875;26.375;52.29999923706055;0.08799999952316284;2.5
29/10/2019;10:38;24.0;21.0;26.375;25.625;25.8125;52.29999923706055;0.052000001072883606;1.2999999523162842
